100887,4202,4158,1,566,566,1,567,567.461435072839,916,916,-1,915,915.234890578731
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,915,915.234890578731,-1,914,914.472689186907
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,914,914.472689186907,-1,913,913.679589431402
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,913,913.679589431402,-1,912,912.856361397298
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,912,912.856361397298,-1,911,912.003804799925
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,911,912.003804799925,-1,910,911.122748249815
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,910,911.122748249815,-1,909,910.214048489571
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,909,910.214048489571,-1,908,909.278589603177
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,908,909.278589603177,-1,907,908.317282198323
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,907,908.317282198323,-1,906,907.331062562342
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,906,907.331062562342,-1,905,906.320891792354
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,905,906.320891792354,-1,904,905.287754900292
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,904,905.287754900292,-1,903,904.232659893451
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,903,904.232659893451,-1,902,903.156636831281
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,902,903.156636831281,-1,901,902.060736859128
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,901,902.060736859128,-1,900,900.946031219685
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,900,900.946031219685,-1,899,899.813610242931
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,899,899.813610242931,-1,898,898.664582315351
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,898,898.664582315351,-1,897,897.500072829282
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,897,897.500072829282,-1,896,896.32122311323
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,896,896.32122311323,-1,895,895.129189344049
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,895,895.129189344049,-1,894,893.925141441898
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,894,893.925141441898,-1,893,892.710261948896
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,893,892.710261948896,-1,892,891.485744892456
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,892,891.485744892456,-1,891,890.252794634275
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,891,890.252794634275,-1,890,889.012624706003
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,890,889.012624706003,-1,889,887.766456632619
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,889,887.766456632619,-1,888,886.515518744583
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,888,886.515518744583,-1,887,885.261044979854
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,887,885.261044979854,-1,886,884.004273676876
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,886,884.004273676876,-1,885,882.74644635967
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,885,882.74644635967,-1,884,881.488806516182
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,884,881.488806516182,-1,883,880.232598371059
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,883,880.232598371059,-1,882,878.979065654061
100887,4202,4158,1,567,567.461435072839,0,567,567.461435072839,882,878.979065654061,-1,881,877.729450365295
