100606,4538,4872,1,547,547,1,548,548.107965135659,438,438,-1,437,436.57831550076
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,437,436.57831550076,-1,436,435.152038027116
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,436,435.152038027116,-1,435,433.72252926454
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,435,433.72252926454,-1,434,432.291200664357
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,434,432.291200664357,-1,433,430.859466665802
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,433,430.859466665802,-1,432,429.428743302724
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,432,429.428743302724,-1,431,428.000446804004
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,431,428.000446804004,-1,430,426.575992189046
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,430,426.575992189046,-1,429,425.156791859733
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,429,425.156791859733,-1,428,423.744254190261
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,428,423.744254190261,-1,427,422.339782116293
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,427,422.339782116293,-1,426,420.944771724865
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,426,420.944771724865,-1,425,419.560610846539
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,425,419.560610846539,-1,424,418.188677651271
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,424,418.188677651271,-1,423,416.830339249509
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,423,416.830339249509,-1,422,415.486950300031
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,422,415.486950300031,-1,421,414.159851626045
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,421,414.159851626045,-1,420,412.850368841095
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,420,412.850368841095,-1,419,411.559810986305
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,419,411.559810986305,-1,418,410.28946918051
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,418,410.28946918051,-1,417,409.040615284835
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,417,409.040615284835,-1,416,407.814500583243
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,416,407.814500583243,-1,415,406.612354480631
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,415,406.612354480631,-1,414,405.435383219991
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,414,405.435383219991,-1,413,404.284768620183
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,413,404.284768620183,-1,412,403.161666835839
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,412,403.161666835839,-1,411,402.067156403193
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,411,402.067156403193,-1,410,401.002283252783
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,410,401.002283252783,-1,409,399.96811944044
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,409,399.96811944044,-1,408,398.965706757529
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,408,398.965706757529,-1,407,397.996055623921
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,407,397.996055623921,-1,406,397.060144011755
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,406,397.060144011755,-1,405,396.15891640139
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,405,396.15891640139,-1,404,395.293282770879
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,404,395.293282770879,-1,403,394.464117620291
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,403,394.464117620291,-1,402,393.67225903216
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,402,393.67225903216,-1,401,392.918454783041
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,401,392.918454783041,-1,400,392.203352223972
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,400,392.203352223972,-1,399,391.46278749169
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,399,391.46278749169,-1,398,390.689134904001
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,398,390.689134904001,-1,397,389.88314467299
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,397,389.88314467299,-1,396,389.04553096447
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,396,389.04553096447,-1,395,388.177058781903
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,395,388.177058781903,-1,394,387.278571434349
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,394,387.278571434349,-1,393,386.350941825335
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,393,386.350941825335,-1,392,385.39507165031
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,392,385.39507165031,-1,391,384.411890565798
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,391,384.411890565798,-1,390,383.402355330866
