100887,4502,1282,1,566,566,1,567,566.872178596841,916,916,-1,915,914.92981478657
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,915,914.92981478657,-1,914,913.854518629989
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,914,913.854518629989,-1,913,912.775171942664
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,913,912.775171942664,-1,912,911.692839806444
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,912,911.692839806444,-1,911,910.608590928944
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,911,910.608590928944,-1,910,909.523496593641
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,910,909.523496593641,-1,909,908.438629604741
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,909,908.438629604741,-1,908,907.355063227841
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,908,907.355063227841,-1,907,906.273870127424
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,907,906.273870127424,-1,906,905.196121302228
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,906,905.196121302228,-1,905,904.12288501956
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,905,904.12288501956,-1,904,903.05522574962
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,904,903.05522574962,-1,903,901.994203100925
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,903,901.994203100925,-1,902,900.94087075793
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,902,900.94087075793,-1,901,899.896275421937
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,901,899.896275421937,-1,900,898.861455756413
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,900,898.861455756413,-1,899,897.837441337825
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,899,897.837441337825,-1,898,896.825251613125
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,898,896.825251613125,-1,897,895.825894864985
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,897,895.825894864985,-1,896,894.840367185932
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,896,894.840367185932,-1,895,893.869651462492
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,895,893.869651462492,-1,894,892.914716370476
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,894,892.914716370476,-1,893,891.976515382522
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,893,891.976515382522,-1,892,891.055985789015
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,892,891.055985789015,-1,891,890.154047733495
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,891,890.154047733495,-1,890,889.271603263652
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,890,889.271603263652,-1,889,888.409535399012
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,889,888.409535399012,-1,888,887.568707216379
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,888,887.568707216379,-1,887,886.749960954122
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,887,886.749960954122,-1,886,885.954117136351
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,886,885.954117136351,-1,885,885.181973718018
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,885,885.181973718018,-1,884,884.434305251978
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,884,884.434305251978,-1,883,883.711862078997
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,883,883.711862078997,-1,882,883.015369541693
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,882,883.015369541693,-1,881,882.345527223368
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,881,882.345527223368,-1,880,881.703008212659
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,880,881.703008212659,-1,879,881.088458394917
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,879,881.088458394917,-1,878,880.502495771184
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,878,880.502495771184,-1,877,879.945709805629
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,877,879.945709805629,-1,876,879.418634802889
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,876,879.418634802889,-1,875,878.921752334138
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,875,878.921752334138,-1,874,878.455562713513
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,874,878.455562713513,-1,873,878.020535485183
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,873,878.020535485183,-1,872,877.617108924504
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,872,877.617108924504,-1,871,877.245689571911
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,871,877.245689571911,-1,870,876.906651800137
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,870,876.906651800137,-1,869,876.600337415317
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,869,876.600337415317,-1,868,876.327055292499
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,868,876.327055292499,-1,867,876.087081046017
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,867,876.087081046017,-1,866,875.858628930806
100887,4502,1282,1,567,566.872178596841,0,567,566.872178596841,866,875.858628930806,-1,865,875.61116047356
100887,4502,1282,1,567,566.872178596841,1,568,567.744989513206,865,875.61116047356,-1,864,875.344917639225
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,864,875.344917639225,-1,863,875.060160788714
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,863,875.060160788714,-1,862,874.75716843283
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,862,874.75716843283,-1,861,874.43623696885
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,861,874.43623696885,-1,860,874.097680400008
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,860,874.097680400008,-1,859,873.741830038085
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,859,873.741830038085,-1,858,873.369034189368
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,858,873.369034189368,-1,857,872.979657824215
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,857,872.979657824215,-1,856,872.574082230523
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,856,872.574082230523,-1,855,872.152704651365
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,855,872.152704651365,-1,854,871.710944276467
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,854,871.710944276467,-1,853,871.231476253085
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,853,871.231476253085,-1,852,870.714764194964
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,852,870.714764194964,-1,851,870.161118416617
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,851,870.161118416617,-1,850,869.57074759172
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,850,869.57074759172,-1,849,868.944222924972
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,849,868.944222924972,-1,848,868.282150815474
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,848,868.282150815474,-1,847,867.585172307821
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,847,867.585172307821,-1,846,866.853962510933
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,846,866.853962510933,-1,845,866.089229984993
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,845,866.089229984993,-1,844,865.291716096907
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,844,865.291716096907,-1,843,864.462194344704
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,843,864.462194344704,-1,842,863.601469651323
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,842,863.601469651323,-1,841,862.710377628277
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,841,862.710377628277,-1,840,861.789783809684
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,840,861.789783809684,-1,839,860.840582857195
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,839,860.840582857195,-1,838,859.863697736384
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,838,859.863697736384,-1,837,858.86007886516
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,837,858.86007886516,-1,836,857.830703234833
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,836,857.830703234833,-1,835,856.776573504453
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,835,856.776573504453,-1,834,855.698717069082
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,834,855.698717069082,-1,833,854.598185102708
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,833,854.598185102708,-1,832,853.476051576494
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,832,853.476051576494,-1,831,852.333412253125
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,831,852.333412253125,-1,830,851.171383658023
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,830,851.171383658023,-1,829,849.991102028217
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,829,849.991102028217,-1,828,848.79372223973
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,828,848.79372223973,-1,827,847.580416714298
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,827,847.580416714298,-1,826,846.352374306351
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,826,846.352374306351,-1,825,845.110799171133
100887,4502,1282,1,568,567.744989513206,0,568,567.744989513206,825,845.110799171133,-1,824,843.856909614931
