100029,1920,636,1,419,419,1,420,420.247413348145,1090,1090,-1,1089,1088.72339907806
100029,1920,636,1,420,420.247413348145,0,420,420.247413348145,1089,1088.72339907806,-1,1088,1087.45913396508
100029,1920,636,1,420,420.247413348145,0,420,420.247413348145,1088,1087.45913396508,-1,1087,1086.20846452283
100029,1920,636,1,420,420.247413348145,0,420,420.247413348145,1087,1086.20846452283,-1,1086,1084.97263799375
100029,1920,636,1,420,420.247413348145,1,421,421.501151224328,1086,1084.97263799375,-1,1085,1083.75288772675
100029,1920,636,1,421,421.501151224328,0,421,421.501151224328,1085,1083.75288772675,-1,1084,1082.55043191347
100029,1920,636,1,421,421.501151224328,0,421,421.501151224328,1084,1082.55043191347,-1,1083,1081.36647233662
100029,1920,636,1,421,421.501151224328,0,421,421.501151224328,1083,1081.36647233662,-1,1082,1080.20219313152
100029,1920,636,1,421,421.501151224328,0,421,421.501151224328,1082,1080.20219313152,-1,1081,1079.05875956257
100029,1920,636,1,421,421.501151224328,1,422,422.759969644075,1081,1079.05875956257,-1,1080,1077.93731681583
100029,1920,636,1,422,422.759969644075,0,422,422.759969644075,1080,1077.93731681583,-1,1079,1076.83898880924
100029,1920,636,1,422,422.759969644075,0,422,422.759969644075,1079,1076.83898880924,-1,1078,1075.76487702182
100029,1920,636,1,422,422.759969644075,0,422,422.759969644075,1078,1075.76487702182,-1,1077,1074.71605934335
100029,1920,636,1,422,422.759969644075,1,423,424.02262050821,1077,1074.71605934335,-1,1076,1073.69358894578
100029,1920,636,1,423,424.02262050821,0,423,424.02262050821,1076,1073.69358894578,-1,1075,1072.69849317779
100029,1920,636,1,423,424.02262050821,0,423,424.02262050821,1075,1072.69849317779,-1,1074,1071.7317724839
100029,1920,636,1,423,424.02262050821,0,423,424.02262050821,1074,1071.7317724839,-1,1073,1070.79439934938
100029,1920,636,1,423,424.02262050821,1,424,425.287852849032,1073,1070.79439934938,-1,1072,1069.88731727233
100029,1920,636,1,424,425.287852849032,0,424,425.287852849032,1072,1069.88731727233,-1,1071,1069.01143976421
100029,1920,636,1,424,425.287852849032,0,424,425.287852849032,1071,1069.01143976421,-1,1070,1068.16764938001
100029,1920,636,1,424,425.287852849032,0,424,425.287852849032,1070,1068.16764938001,-1,1069,1067.35679677942
100029,1920,636,1,424,425.287852849032,1,425,426.554414075653,1069,1067.35679677942,-1,1068,1066.57969982008
100029,1920,636,1,425,426.554414075653,0,425,426.554414075653,1068,1066.57969982008,-1,1067,1065.8371426841
100029,1920,636,1,425,426.554414075653,0,425,426.554414075653,1067,1065.8371426841,-1,1066,1065.12987503911
100029,1920,636,1,425,426.554414075653,0,425,426.554414075653,1066,1065.12987503911,-1,1065,1064.45861123466
100029,1920,636,1,425,426.554414075653,1,426,427.82105121724,1065,1064.45861123466,-1,1064,1063.8240295354
100029,1920,636,1,426,427.82105121724,0,426,427.82105121724,1064,1063.8240295354,-1,1063,1063.22623200802
100029,1920,636,1,426,427.82105121724,0,426,427.82105121724,1063,1063.22623200802,-1,1062,1062.6657774665
100029,1920,636,1,426,427.82105121724,0,426,427.82105121724,1062,1062.6657774665,-1,1061,1062.11569314244
100029,1920,636,1,426,427.82105121724,0,426,427.82105121724,1061,1062.11569314244,-1,1060,1061.54399796663
100029,1920,636,1,426,427.82105121724,1,427,429.086512162941,1060,1061.54399796663,-1,1059,1060.95125010588
100029,1920,636,1,427,429.086512162941,0,427,429.086512162941,1059,1060.95125010588,-1,1058,1060.33802847848
100029,1920,636,1,427,429.086512162941,0,427,429.086512162941,1058,1060.33802847848,-1,1057,1059.70493220996
100029,1920,636,1,427,429.086512162941,0,427,429.086512162941,1057,1059.70493220996,-1,1056,1059.05258006905
100029,1920,636,1,427,429.086512162941,1,428,430.349546897251,1056,1059.05258006905,-1,1055,1058.3816098843
100029,1920,636,1,428,430.349546897251,0,428,430.349546897251,1055,1058.3816098843,-1,1054,1057.6926779418
100029,1920,636,1,428,430.349546897251,0,428,430.349546897251,1054,1057.6926779418,-1,1053,1056.98645836447
100029,1920,636,1,428,430.349546897251,0,428,430.349546897251,1053,1056.98645836447,-1,1052,1056.26364247348
100029,1920,636,1,428,430.349546897251,1,429,431.608908729644,1052,1056.26364247348,-1,1051,1055.52493813229
100029,1920,636,1,429,431.608908729644,0,429,431.608908729644,1051,1055.52493813229,-1,1050,1054.77106907379
100029,1920,636,1,429,431.608908729644,0,429,431.608908729644,1050,1054.77106907379,-1,1049,1054.00277421123
100029,1920,636,1,429,431.608908729644,0,429,431.608908729644,1049,1054.00277421123,-1,1048,1053.22080693342
100029,1920,636,1,429,431.608908729644,1,430,432.863355517268,1048,1053.22080693342,-1,1047,1052.4259343848
100029,1920,636,1,430,432.863355517268,0,430,432.863355517268,1047,1052.4259343848,-1,1046,1051.61893673105
100029,1920,636,1,430,432.863355517268,0,430,432.863355517268,1046,1051.61893673105,-1,1045,1050.8006064108
100029,1920,636,1,430,432.863355517268,0,430,432.863355517268,1045,1050.8006064108,-1,1044,1049.97174737414
100029,1920,636,1,430,432.863355517268,1,431,434.111650879556,1044,1049.97174737414,-1,1043,1049.13317430859
100029,1920,636,1,431,434.111650879556,0,431,434.111650879556,1043,1049.13317430859,-1,1042,1048.28571185314
100029,1920,636,1,431,434.111650879556,0,431,434.111650879556,1042,1048.28571185314,-1,1041,1047.43019380119
100029,1920,636,1,431,434.111650879556,0,431,434.111650879556,1041,1047.43019380119,-1,1040,1046.56746229299
100029,1920,636,1,431,434.111650879556,0,431,434.111650879556,1040,1046.56746229299,-1,1039,1045.69836699835
100029,1920,636,1,431,434.111650879556,1,432,435.357713643166,1039,1045.69836699835,-1,1038,1044.82376429034
100029,1920,636,1,432,435.357713643166,0,432,435.357713643166,1038,1044.82376429034,-1,1037,1043.94451641085
100029,1920,636,1,432,435.357713643166,0,432,435.357713643166,1037,1043.94451641085,-1,1036,1043.06149062856
100029,1920,636,1,432,435.357713643166,0,432,435.357713643166,1036,1043.06149062856,-1,1035,1042.17555839039
100029,1920,636,1,432,435.357713643166,1,433,436.623399107462,1035,1042.17555839039,-1,1034,1041.28759446696
100029,1920,636,1,433,436.623399107462,0,433,436.623399107462,1034,1041.28759446696,-1,1033,1040.3984760931
100029,1920,636,1,433,436.623399107462,0,433,436.623399107462,1033,1040.3984760931,-1,1032,1039.50908210401
100029,1920,636,1,433,436.623399107462,0,433,436.623399107462,1032,1039.50908210401,-1,1031,1038.6202920682
100029,1920,636,1,433,436.623399107462,1,434,437.907441473233,1031,1038.6202920682,-1,1030,1037.73298541769
100029,1920,636,1,434,437.907441473233,0,434,437.907441473233,1030,1037.73298541769,-1,1029,1036.84804057668
100029,1920,636,1,434,437.907441473233,0,434,437.907441473233,1029,1036.84804057668,-1,1028,1035.9663340893
100029,1920,636,1,434,437.907441473233,0,434,437.907441473233,1028,1035.9663340893,-1,1027,1035.08873974747
100029,1920,636,1,434,437.907441473233,1,435,439.208557554224,1027,1035.08873974747,-1,1026,1034.21612771961
100029,1920,636,1,435,439.208557554224,0,435,439.208557554224,1026,1034.21612771961,-1,1025,1033.34936368129
100029,1920,636,1,435,439.208557554224,0,435,439.208557554224,1025,1033.34936368129,-1,1024,1032.48930794844
100029,1920,636,1,435,439.208557554224,0,435,439.208557554224,1024,1032.48930794844,-1,1023,1031.63681461429
100029,1920,636,1,435,439.208557554224,0,435,439.208557554224,1023,1031.63681461429,-1,1022,1030.79273069073
100029,1920,636,1,435,439.208557554224,1,436,440.525448098694,1022,1030.79273069073,-1,1021,1029.95789525514
100029,1920,636,1,436,440.525448098694,0,436,440.525448098694,1021,1029.95789525514,-1,1020,1029.13313860346
100029,1920,636,1,436,440.525448098694,0,436,440.525448098694,1020,1029.13313860346,-1,1019,1028.31928141053
100029,1920,636,1,436,440.525448098694,0,436,440.525448098694,1019,1028.31928141053,-1,1018,1027.51713389853
100029,1920,636,1,436,440.525448098694,1,437,441.856799123484,1018,1027.51713389853,-1,1017,1026.72749501442
100029,1920,636,1,437,441.856799123484,0,437,441.856799123484,1017,1026.72749501442,-1,1016,1025.95115161727
100029,1920,636,1,437,441.856799123484,0,437,441.856799123484,1016,1025.95115161727,-1,1015,1025.17788111688
100029,1920,636,1,437,441.856799123484,0,437,441.856799123484,1015,1025.17788111688,-1,1014,1024.39512990207
100029,1920,636,1,437,441.856799123484,1,438,443.20128325909,1014,1024.39512990207,-1,1013,1023.602540811
100029,1920,636,1,438,443.20128325909,0,438,443.20128325909,1013,1023.602540811,-1,1012,1022.80081928051
100029,1920,636,1,438,443.20128325909,0,438,443.20128325909,1012,1022.80081928051,-1,1011,1021.99075397576
100029,1920,636,1,438,443.20128325909,0,438,443.20128325909,1011,1021.99075397576,-1,1010,1021.17314214714
100029,1920,636,1,438,443.20128325909,1,439,444.557561104237,1010,1021.17314214714,-1,1009,1020.34878885709
100029,1920,636,1,439,444.557561104237,0,439,444.557561104237,1009,1020.34878885709,-1,1008,1019.51850619788
100029,1920,636,1,439,444.557561104237,0,439,444.557561104237,1008,1019.51850619788,-1,1007,1018.6831125009
100029,1920,636,1,439,444.557561104237,0,439,444.557561104237,1007,1018.6831125009,-1,1006,1017.84343153849
100029,1920,636,1,439,444.557561104237,1,440,445.924282588456,1006,1017.84343153849,-1,1005,1017.00029171875
100029,1920,636,1,440,445.924282588456,0,440,445.924282588456,1005,1017.00029171875,-1,1004,1016.15452527424
100029,1920,636,1,440,445.924282588456,0,440,445.924282588456,1004,1016.15452527424,-1,1003,1015.30696744536
100029,1920,636,1,440,445.924282588456,0,440,445.924282588456,1003,1015.30696744536,-1,1002,1014.45845565907
