1750622,2830,1997,1,401,401,1,402,401.566305900928,385,385,0,385,385
1750622,2830,1997,1,402,401.566305900928,1,403,402.14871491681,385,385,0,385,385
1750622,2830,1997,1,403,402.14871491681,1,404,402.747376602588,385,385,0,385,385
1750622,2830,1997,1,404,402.747376602588,1,405,403.361693321059,385,385,0,385,385
1750622,2830,1997,1,405,403.361693321059,1,406,403.991052027313,385,385,0,385,385
1750622,2830,1997,1,406,403.991052027313,1,407,404.634824897113,385,385,0,385,385
1750622,2830,1997,1,407,404.634824897113,1,408,405.292369969478,385,385,0,385,385
1750622,2830,1997,1,408,405.292369969478,1,409,405.963031802769,385,385,0,385,385
1750622,2830,1997,1,409,405.963031802769,1,410,406.646142143521,385,385,0,385,385
1750622,2830,1997,1,410,406.646142143521,1,411,407.341020607302,385,385,0,385,385
1750622,2830,1997,1,411,407.341020607302,1,412,408.046975370828,385,385,0,385,385
1750622,2830,1997,1,412,408.046975370828,1,413,408.763521471077,385,385,0,385,385
1750622,2830,1997,1,413,408.763521471077,1,414,409.49020197202,385,385,0,385,385
1750622,2830,1997,1,414,409.49020197202,1,415,410.226294097485,385,385,0,385,385
1750622,2830,1997,1,415,410.226294097485,1,416,410.971066026963,385,385,0,385,385
1750622,2830,1997,1,416,410.971066026963,1,417,411.726303592457,385,385,0,385,385
1750622,2830,1997,1,417,411.726303592457,1,418,412.495681959349,385,385,0,385,385
1750622,2830,1997,1,418,412.495681959349,1,419,413.278434067884,385,385,0,385,385
1750622,2830,1997,1,419,413.278434067884,1,420,414.073779883638,385,385,0,385,385
1750622,2830,1997,1,420,414.073779883638,1,421,414.880927192554,385,385,0,385,385
1750622,2830,1997,1,421,414.880927192554,1,422,415.699072406913,385,385,0,385,385
1750622,2830,1997,1,422,415.699072406913,1,423,416.527401381332,385,385,0,385,385
1750622,2830,1997,1,423,416.527401381332,1,424,417.365090237925,385,385,0,385,385
1750622,2830,1997,1,424,417.365090237925,1,425,418.211306199701,385,385,0,385,385
1750622,2830,1997,1,425,418.211306199701,1,426,419.065208431338,385,385,0,385,385
1750622,2830,1997,1,426,419.065208431338,1,427,419.925948886406,385,385,0,385,385
1750622,2830,1997,1,427,419.925948886406,1,428,420.792673160156,385,385,0,385,385
1750622,2830,1997,1,428,420.792673160156,1,429,421.664521346973,385,385,0,385,385
1750622,2830,1997,1,429,421.664521346973,1,430,422.540628901607,385,385,0,385,385
1750622,2830,1997,1,430,422.540628901607,1,431,423.420127503276,385,385,0,385,385
1750622,2830,1997,1,431,423.420127503276,1,432,424.302145921761,385,385,0,385,385
1750622,2830,1997,1,432,424.302145921761,1,433,425.185810884615,385,385,0,385,385
1750622,2830,1997,1,433,425.185810884615,1,434,426.070247944598,385,385,0,385,385
1750622,2830,1997,1,434,426.070247944598,1,435,426.95458234648,385,385,0,385,385
1750622,2830,1997,1,435,426.95458234648,1,436,427.837939892343,385,385,0,385,385
1750622,2830,1997,1,436,427.837939892343,1,437,428.719447804527,385,385,0,385,385
1750622,2830,1997,1,437,428.719447804527,1,438,429.598235585382,385,385,0,385,385
1750622,2830,1997,1,438,429.598235585382,1,439,430.473435872993,385,385,0,385,385
1750622,2830,1997,1,439,430.473435872993,1,440,431.344185292045,385,385,0,385,385
1750622,2830,1997,1,440,431.344185292045,1,441,432.20962529903,385,385,0,385,385
1750622,2830,1997,1,441,432.20962529903,1,442,433.068903020988,385,385,0,385,385
1750622,2830,1997,1,442,433.068903020988,1,443,433.921172087002,385,385,0,385,385
1750622,2830,1997,1,443,433.921172087002,1,444,434.760810988689,385,385,0,385,385
1750622,2830,1997,1,444,434.760810988689,1,445,435.630948335644,385,385,0,385,385
1750622,2830,1997,1,445,435.630948335644,1,446,436.530708179673,385,385,0,385,385
1750622,2830,1997,1,446,436.530708179673,1,447,437.459185230085,385,385,0,385,385
1750622,2830,1997,1,447,437.459185230085,1,448,438.415445811329,385,385,0,385,385
1750622,2830,1997,1,448,438.415445811329,1,449,439.398528848564,385,385,0,385,385
1750622,2830,1997,1,449,439.398528848564,1,450,440.40744687994,385,385,0,385,385
1750622,2830,1997,1,450,440.40744687994,1,451,441.441187094325,385,385,0,385,385
1750622,2830,1997,1,451,441.441187094325,1,452,442.49871239322,385,385,0,385,385
1750622,2830,1997,1,452,442.49871239322,1,453,443.57896247555,385,385,0,385,385
1750622,2830,1997,1,453,443.57896247555,1,454,444.680854944041,385,385,0,385,385
1750622,2830,1997,1,454,444.680854944041,1,455,445.80328643184,385,385,0,385,385
1750622,2830,1997,1,455,445.80328643184,1,456,446.945133748047,385,385,0,385,385
1750622,2830,1997,1,456,446.945133748047,1,457,448.105255040814,385,385,0,385,385
1750622,2830,1997,1,457,448.105255040814,1,458,449.282490976648,385,385,0,385,385
