100029,1391,2373,1,419,419,1,420,419.289076335997,1090,1090,-1,1089,1090,12,21
100029,1391,2373,1,420,419.289076335997,0,420,419.289076335997,1089,1090,-1,1088,1090,12,21
100029,1391,2373,1,420,419.289076335997,0,420,419.289076335997,1088,1090,-1,1087,1090,12,21
100029,1391,2373,1,420,419.289076335997,0,420,419.289076335997,1087,1090,-1,1086,1090,12,21
100029,1391,2373,1,420,419.289076335997,1,421,419.585410153951,1086,1090,-1,1085,1090,12,21
100029,1391,2373,1,421,419.585410153951,0,421,419.585410153951,1085,1090,-1,1084,1090,12,21
100029,1391,2373,1,421,419.585410153951,0,421,419.585410153951,1084,1090,-1,1083,1090,12,21
100029,1391,2373,1,421,419.585410153951,0,421,419.585410153951,1083,1090,-1,1082,1090,12,21
100029,1391,2373,1,421,419.585410153951,0,421,419.585410153951,1082,1090,-1,1081,1090,12,21
100029,1391,2373,1,421,419.585410153951,1,422,419.888707178785,1081,1090,-1,1080,1090,12,21
100029,1391,2373,1,422,419.888707178785,0,422,419.888707178785,1080,1090,-1,1079,1090,12,21
100029,1391,2373,1,422,419.888707178785,0,422,419.888707178785,1079,1090,-1,1078,1090,12,21
100029,1391,2373,1,422,419.888707178785,0,422,419.888707178785,1078,1090,-1,1077,1090,12,21
100029,1391,2373,1,422,419.888707178785,1,423,420.198665951454,1077,1090,-1,1076,1090,12,21
100029,1391,2373,1,423,420.198665951454,0,423,420.198665951454,1076,1090,-1,1075,1090,12,21
100029,1391,2373,1,423,420.198665951454,0,423,420.198665951454,1075,1090,-1,1074,1090,12,21
100029,1391,2373,1,423,420.198665951454,0,423,420.198665951454,1074,1090,-1,1073,1090,12,21
100029,1391,2373,1,423,420.198665951454,1,424,420.515031633527,1073,1090,-1,1072,1090,12,21
100029,1391,2373,1,424,420.515031633527,0,424,420.515031633527,1072,1090,-1,1071,1090,12,21
100029,1391,2373,1,424,420.515031633527,0,424,420.515031633527,1071,1090,-1,1070,1090,12,21
100029,1391,2373,1,424,420.515031633527,0,424,420.515031633527,1070,1090,-1,1069,1090,12,21
100029,1391,2373,1,424,420.515031633527,1,425,420.837490218102,1069,1090,-1,1068,1090,12,21
100029,1391,2373,1,425,420.837490218102,0,425,420.837490218102,1068,1090,-1,1067,1090,12,21
100029,1391,2373,1,425,420.837490218102,0,425,420.837490218102,1067,1090,-1,1066,1090,12,21
100029,1391,2373,1,425,420.837490218102,0,425,420.837490218102,1066,1090,-1,1065,1090,12,21
100029,1391,2373,1,425,420.837490218102,1,426,421.165721711195,1065,1090,-1,1064,1090,12,21
100029,1391,2373,1,426,421.165721711195,0,426,421.165721711195,1064,1090,-1,1063,1090,12,21
100029,1391,2373,1,426,421.165721711195,0,426,421.165721711195,1063,1090,-1,1062,1090,12,21
100029,1391,2373,1,426,421.165721711195,0,426,421.165721711195,1062,1090,-1,1061,1090,12,21
100029,1391,2373,1,426,421.165721711195,0,426,421.165721711195,1061,1090,-1,1060,1090,12,21
100029,1391,2373,1,426,421.165721711195,1,427,421.499400452634,1060,1090,-1,1059,1090,12,21
100029,1391,2373,1,427,421.499400452634,0,427,421.499400452634,1059,1090,-1,1058,1090,12,21
100029,1391,2373,1,427,421.499400452634,0,427,421.499400452634,1058,1090,-1,1057,1090,12,21
100029,1391,2373,1,427,421.499400452634,0,427,421.499400452634,1057,1090,-1,1056,1090,12,21
100029,1391,2373,1,427,421.499400452634,1,428,421.838195442388,1056,1090,-1,1055,1090,12,21
100029,1391,2373,1,428,421.838195442388,0,428,421.838195442388,1055,1090,-1,1054,1090,12,21
100029,1391,2373,1,428,421.838195442388,0,428,421.838195442388,1054,1090,-1,1053,1090,12,21
100029,1391,2373,1,428,421.838195442388,0,428,421.838195442388,1053,1090,-1,1052,1090,12,21
100029,1391,2373,1,428,421.838195442388,1,429,422.18177067198,1052,1090,-1,1051,1090,12,21
100029,1391,2373,1,429,422.18177067198,0,429,422.18177067198,1051,1090,-1,1050,1090,12,21
100029,1391,2373,1,429,422.18177067198,0,429,422.18177067198,1050,1090,-1,1049,1090.28159542758,12,21
100029,1391,2373,1,429,422.18177067198,0,429,422.18177067198,1049,1090.28159542758,-1,1048,1089.58679164217,12,21
100029,1391,2373,1,429,422.18177067198,1,430,422.529785460654,1048,1089.58679164217,-1,1047,1088.85746127045,12,21
100029,1391,2373,1,430,422.529785460654,0,430,422.529785460654,1047,1088.85746127045,-1,1046,1088.09431092578,12,21
100029,1391,2373,1,430,422.529785460654,0,430,422.529785460654,1046,1088.09431092578,-1,1045,1087.29808030896,12,21
100029,1391,2373,1,430,422.529785460654,0,430,422.529785460654,1045,1087.29808030896,-1,1044,1086.46954153462,12,21
100029,1391,2373,1,430,422.529785460654,1,431,422.881894795951,1044,1086.46954153462,-1,1043,1085.60949842684,12,21
100029,1391,2373,1,431,422.881894795951,0,431,422.881894795951,1043,1085.60949842684,-1,1042,1084.71878578436,12,21
100029,1391,2373,1,431,422.881894795951,0,431,422.881894795951,1042,1084.71878578436,-1,1041,1083.79826861593,12,21
100029,1391,2373,1,431,422.881894795951,0,431,422.881894795951,1041,1083.79826861593,-1,1040,1082.84884134634,12,21
100029,1391,2373,1,431,422.881894795951,0,431,422.881894795951,1040,1082.84884134634,-1,1039,1081.87142699362,12,21
100029,1391,2373,1,431,422.881894795951,1,432,423.237749678317,1039,1081.87142699362,-1,1038,1080.86697631809,12,21
100029,1391,2373,1,432,423.237749678317,0,432,423.237749678317,1038,1080.86697631809,-1,1037,1079.83646694377,12,21
100029,1391,2373,1,432,423.237749678317,0,432,423.237749678317,1037,1079.83646694377,-1,1036,1078.78090245278,12,21
100029,1391,2373,1,432,423.237749678317,0,432,423.237749678317,1036,1078.78090245278,-1,1035,1077.70131145349,12,21
100029,1391,2373,1,432,423.237749678317,1,433,423.596997469427,1035,1077.70131145349,-1,1034,1076.59874662302,12,21
100029,1391,2373,1,433,423.596997469427,0,433,423.596997469427,1034,1076.59874662302,-1,1033,1075.47428372479,12,21
100029,1391,2373,1,433,423.596997469427,0,433,423.596997469427,1033,1075.47428372479,-1,1032,1074.32902060198,12,21
100029,1391,2373,1,433,423.596997469427,0,433,423.596997469427,1032,1074.32902060198,-1,1031,1073.1640761475,12,21
100029,1391,2373,1,433,423.596997469427,1,434,423.959282243831,1031,1073.1640761475,-1,1030,1071.98058925142,12,21
100029,1391,2373,1,434,423.959282243831,0,434,423.959282243831,1030,1071.98058925142,-1,1029,1070.77971772663,12,21
100029,1391,2373,1,434,423.959282243831,0,434,423.959282243831,1029,1070.77971772663,-1,1028,1069.56263721356,12,21
100029,1391,2373,1,434,423.959282243831,0,434,423.959282243831,1028,1069.56263721356,-1,1027,1068.33054006487,12,21
100029,1391,2373,1,434,423.959282243831,1,435,424.324245143588,1027,1068.33054006487,-1,1026,1067.08463421106,12,21
100029,1391,2373,1,435,424.324245143588,0,435,424.324245143588,1026,1067.08463421106,-1,1025,1065.82614200786,12,21
100029,1391,2373,1,435,424.324245143588,0,435,424.324245143588,1025,1065.82614200786,-1,1024,1064.55629906643,12,21
100029,1391,2373,1,435,424.324245143588,0,435,424.324245143588,1024,1064.55629906643,-1,1023,1063.27635306737,12,21
100029,1391,2373,1,435,424.324245143588,0,435,424.324245143588,1023,1063.27635306737,-1,1022,1061.9875625595,12,21
100029,1391,2373,1,435,424.324245143588,1,436,424.69152473552,1022,1061.9875625595,-1,1021,1060.69119574457,12,21
100029,1391,2373,1,436,424.69152473552,0,436,424.69152473552,1021,1060.69119574457,-1,1020,1059.38852924883,12,21
100029,1391,2373,1,436,424.69152473552,0,436,424.69152473552,1020,1059.38852924883,-1,1019,1058.08084688274,12,21
100029,1391,2373,1,436,424.69152473552,0,436,424.69152473552,1019,1058.08084688274,-1,1018,1056.76943838974,12,21
100029,1391,2373,1,436,424.69152473552,1,437,425.060757370717,1018,1056.76943838974,-1,1017,1055.45559818549,12,21
100029,1391,2373,1,437,425.060757370717,0,437,425.060757370717,1017,1055.45559818549,-1,1016,1054.14062408851,12,21
100029,1391,2373,1,437,425.060757370717,0,437,425.060757370717,1016,1054.14062408851,-1,1015,1052.82581604357,12,21
100029,1391,2373,1,437,425.060757370717,0,437,425.060757370717,1015,1052.82581604357,-1,1014,1051.51247483903,12,21
100029,1391,2373,1,437,425.060757370717,1,438,425.431577545933,1014,1051.51247483903,-1,1013,1050.20180270519,12,21
100029,1391,2373,1,438,425.431577545933,0,438,425.431577545933,1013,1050.20180270519,-1,1012,1048.89509145708,12,21
