100388,229,713,1,485,485,1,486,485.452147689811,401,401,-1,400,401,49,17
100388,229,713,1,486,485.452147689811,1,487,485.874238566857,400,401,0,400,401,49,17
100388,229,713,1,487,485.874238566857,1,488,486.284137494151,400,401,-1,399,401,49,17
100388,229,713,1,488,486.284137494151,1,489,486.712096993191,399,401,0,399,401,49,17
100388,229,713,1,489,486.712096993191,1,490,487.158189033281,399,401,-1,398,401,49,17
100388,229,713,1,490,487.158189033281,1,491,487.622139809074,398,401,0,398,401,49,17
100388,229,713,1,491,487.622139809074,1,492,488.103485703184,398,401,-1,397,401,49,17
100388,229,713,1,492,488.103485703184,1,493,488.601745850502,397,401,0,397,401,49,17
100388,229,713,1,493,488.601745850502,1,494,489.116422633205,397,401,-1,396,401,49,17
100388,229,713,1,494,489.116422633205,1,495,489.647002192406,396,401,0,396,401,49,17
100388,229,713,1,495,489.647002192406,1,496,490.192954955899,396,401,0,396,401,49,17
100388,229,713,1,496,490.192954955899,1,497,490.753736181359,396,401,0,396,401,49,17
100388,229,713,1,497,490.753736181359,1,498,491.328786514413,396,401,1,397,401,49,17
100388,229,713,1,498,491.328786514413,1,499,491.917532560937,397,401,0,397,401,49,17
100388,229,713,1,499,491.917532560937,1,500,492.519387472935,397,401,1,398,401,49,17
100388,229,713,1,500,492.519387472935,1,501,493.133751547357,398,401,1,399,401,49,17
100388,229,713,1,501,493.133751547357,1,502,493.760012837172,399,401,1,400,401,49,17
100388,229,713,1,502,493.760012837172,0,502,493.760012837172,400,401,1,401,401.143581764933,49,17
100388,229,713,1,502,493.760012837172,1,503,494.397547774044,401,401.143581764933,1,402,401.936993647124,49,17
100388,229,713,1,503,494.397547774044,1,504,495.0457218019,402,401.936993647124,1,403,402.756614447084,49,17
100388,229,713,1,504,495.0457218019,0,504,495.0457218019,403,402.756614447084,1,404,403.601867466091,49,17
100388,229,713,1,504,495.0457218019,0,504,495.0457218019,404,403.601867466091,1,405,404.471992662281,49,17
100388,229,713,1,504,495.0457218019,0,504,495.0457218019,405,404.471992662281,1,406,405.366117015186,49,17
100388,229,713,1,504,495.0457218019,1,505,495.703890020716,406,405.366117015186,1,407,406.283343896039,49,17
100388,229,713,1,505,495.703890020716,0,505,495.703890020716,407,406.283343896039,1,408,407.222754004164,49,17
100388,229,713,1,505,495.703890020716,-1,504,495.703890020716,408,407.222754004164,0,408,407.222754004164,49,17
100388,229,713,1,504,495.703890020716,-1,503,495.703890020716,408,407.222754004164,0,408,407.222754004164,49,17
100388,229,713,1,503,495.703890020716,-1,502,495.703890020716,408,407.222754004164,0,408,407.222754004164,49,17
100388,229,713,1,502,495.703890020716,-1,501,495.703890020716,408,407.222754004164,0,408,407.222754004164,49,17
100388,229,713,1,501,495.703890020716,-1,500,495.703890020716,408,407.222754004164,0,408,407.222754004164,49,17
100388,229,713,1,500,495.703890020716,-1,499,495.703890020716,408,407.222754004164,-1,407,407.222754004164,49,17
100388,229,713,1,499,495.703890020716,-1,498,495.703890020716,407,407.222754004164,0,407,407.222754004164,49,17
100388,229,713,1,498,495.703890020716,-1,497,495.703890020716,407,407.222754004164,0,407,407.222754004164,49,17
100388,229,713,1,497,495.703890020716,-1,496,495.703890020716,407,407.222754004164,0,407,407.222754004164,49,17
100388,229,713,1,496,495.703890020716,-1,495,495.703890020716,407,407.222754004164,0,407,407.222754004164,49,17
100388,229,713,1,495,495.703890020716,-1,494,495.703890020716,407,407.222754004164,0,407,407.222754004164,49,17
100388,229,713,1,494,495.703890020716,-1,493,495.703890020716,407,407.222754004164,0,407,407.222754004164,49,17
100388,229,713,1,493,495.703890020716,-1,492,495.703890020716,407,407.222754004164,1,408,407.222754004164,49,17
100388,229,713,1,492,495.703890020716,-1,491,495.703890020716,408,407.222754004164,0,408,407.222754004164,49,17
100388,229,713,1,491,495.703890020716,-1,490,495.703890020716,408,407.222754004164,0,408,407.222754004164,49,17
100388,229,713,1,490,495.703890020716,-1,489,495.703890020716,408,407.222754004164,0,408,407.222754004164,49,17
100388,229,713,1,489,495.703890020716,-1,488,495.703890020716,408,407.222754004164,0,408,407.222754004164,49,17
100388,229,713,1,488,495.703890020716,-1,487,495.703890020716,408,407.222754004164,0,408,407.222754004164,49,17
100388,229,713,1,487,495.703890020716,-1,486,495.703890020716,408,407.222754004164,-1,407,407.222754004164,49,17
100388,229,713,1,486,495.703890020716,0,486,495.703890020716,407,407.222754004164,-1,406,407.222754004164,49,17
