101168,4033,3947,1,384,384,1,385,384.534821512894,238,238,-1,237,238,43,41
101168,4033,3947,1,385,384.534821512894,0,385,384.534821512894,237,238,-1,236,238,43,41
101168,4033,3947,1,385,384.534821512894,1,386,385.067944851073,236,238,-1,235,238,43,41
101168,4033,3947,1,386,385.067944851073,0,386,385.067944851073,235,238,-1,234,238,43,41
101168,4033,3947,1,386,385.067944851073,1,387,385.598843448515,234,238,-1,233,238,43,41
101168,4033,3947,1,387,385.598843448515,1,388,386.126993100833,233,238,0,233,238,43,41
101168,4033,3947,1,388,386.126993100833,1,389,386.651872480477,233,238,0,233,238,43,41
101168,4033,3947,1,389,386.651872480477,1,390,387.172963648477,233,238,0,233,238,43,41
101168,4033,3947,1,390,387.172963648477,1,391,387.689752562223,233,238,0,233,238,43,41
101168,4033,3947,1,391,387.689752562223,1,392,388.201729578803,233,238,0,233,238,43,41
101168,4033,3947,1,392,388.201729578803,1,393,388.708389953423,233,238,0,233,238,43,41
101168,4033,3947,1,393,388.708389953423,1,394,389.209413267864,233,238,0,233,238,43,41
101168,4033,3947,1,394,389.209413267864,1,395,389.704348701711,233,238,0,233,238,43,41
101168,4033,3947,1,395,389.704348701711,1,396,390.19270867991,233,238,0,233,238,43,41
101168,4033,3947,1,396,390.19270867991,1,397,390.674012244101,233,238,0,233,238,43,41
101168,4033,3947,1,397,390.674012244101,1,398,391.147785520444,233,238,0,233,238,43,41
101168,4033,3947,1,398,391.147785520444,1,399,391.613562180027,233,238,0,233,238,43,41
101168,4033,3947,1,399,391.613562180027,1,400,392.070883891423,233,238,0,233,238,43,41
101168,4033,3947,1,400,392.070883891423,1,401,392.519300764998,233,238,0,233,238,43,41
101168,4033,3947,1,401,392.519300764998,1,402,392.956571454843,233,238,0,233,238,43,41
101168,4033,3947,1,402,392.956571454843,1,403,393.444173830662,233,238,0,233,238,43,41
101168,4033,3947,1,403,393.444173830662,1,404,393.981745409917,233,238,0,233,238,43,41
101168,4033,3947,1,404,393.981745409917,1,405,394.568962858425,233,238,0,233,238,43,41
101168,4033,3947,1,405,394.568962858425,1,406,395.205228258539,233,238,0,233,238,43,41
101168,4033,3947,1,406,395.205228258539,1,407,395.889893988955,233,238,0,233,238,43,41
101168,4033,3947,1,407,395.889893988955,1,408,396.622263440578,233,238,0,233,238,43,41
101168,4033,3947,1,408,396.622263440578,1,409,397.401591785374,233,238,0,233,238,43,41
101168,4033,3947,1,409,397.401591785374,1,410,398.227086797096,233,238,0,233,238,43,41
101168,4033,3947,1,410,398.227086797096,1,411,399.097909722734,233,238,0,233,238,43,41
101168,4033,3947,1,411,399.097909722734,1,412,400.013176203437,233,238,0,233,238,43,41
101168,4033,3947,1,412,400.013176203437,1,413,400.971957243619,233,238,0,233,238,43,41
101168,4033,3947,1,413,400.971957243619,1,414,401.973280226894,233,238,0,233,238,43,41
101168,4033,3947,1,414,401.973280226894,1,415,403.016129977415,233,238,0,233,238,43,41
101168,4033,3947,1,415,403.016129977415,1,416,404.099449865164,233,238,0,233,238,43,41
101168,4033,3947,1,416,404.099449865164,1,417,405.222142953665,233,238,0,233,238,43,41
101168,4033,3947,1,417,405.222142953665,1,418,406.383073188567,233,238,0,233,238,43,41
101168,4033,3947,1,418,406.383073188567,1,419,407.581066625479,233,238,0,233,238,43,41
101168,4033,3947,1,419,407.581066625479,1,420,408.814912695419,233,238,0,233,238,43,41
101168,4033,3947,1,420,408.814912695419,1,421,410.083365506192,233,238,0,233,238,43,41
101168,4033,3947,1,421,410.083365506192,1,422,411.385145177983,233,238,0,233,238,43,41
101168,4033,3947,1,422,411.385145177983,1,423,412.71893921142,233,238,0,233,238,43,41
101168,4033,3947,1,423,412.71893921142,1,424,414.083403886333,233,238,0,233,238,43,41
101168,4033,3947,1,424,414.083403886333,1,425,415.477165689427,233,238,0,233,238,43,41
101168,4033,3947,1,425,415.477165689427,1,426,416.89882276905,233,238,0,233,238,43,41
101168,4033,3947,1,426,416.89882276905,1,427,418.346946415231,233,238,0,233,238,43,41
101168,4033,3947,1,427,418.346946415231,1,428,419.820082563159,233,238,0,233,238,43,41
101168,4033,3947,1,428,419.820082563159,1,429,421.316753318244,233,238,0,233,238,43,41
101168,4033,3947,1,429,421.316753318244,1,430,422.835458500915,233,238,0,233,238,43,41
101168,4033,3947,1,430,422.835458500915,1,431,424.374677209311,233,238,0,233,238,43,41
101168,4033,3947,1,431,424.374677209311,1,432,425.932869397992,233,238,0,233,238,43,41
101168,4033,3947,1,432,425.932869397992,1,433,427.508477470841,233,238,0,233,238,43,41
101168,4033,3947,1,433,427.508477470841,1,434,429.099927886299,233,238,0,233,238,43,41
101168,4033,3947,1,434,429.099927886299,1,435,430.705632773123,233,238,0,233,238,43,41
101168,4033,3947,1,435,430.705632773123,1,436,432.323991554817,233,238,0,233,238,43,41
101168,4033,3947,1,436,432.323991554817,1,437,433.953392580959,233,238,0,233,238,43,41
101168,4033,3947,1,437,433.953392580959,1,438,435.592214763623,233,238,0,233,238,43,41
101168,4033,3947,1,438,435.592214763623,1,439,437.238829217121,233,238,0,233,238,43,41
101168,4033,3947,1,439,437.238829217121,1,440,438.891600899341,233,238,0,233,238,43,41
101168,4033,3947,1,440,438.891600899341,1,441,440.548890252932,233,238,0,233,238,43,41
101168,4033,3947,1,441,440.548890252932,1,442,442.209054844655,233,238,0,233,238,43,41
101168,4033,3947,1,442,442.209054844655,1,443,443.870451001226,233,238,0,233,238,43,41
101168,4033,3947,1,443,443.870451001226,1,444,445.531435440011,233,238,0,233,238,43,41
101168,4033,3947,1,444,445.531435440011,1,445,447.190366892959,233,238,0,233,238,43,41
101168,4033,3947,1,445,447.190366892959,1,446,448.8456077222,233,238,0,233,238,43,41
101168,4033,3947,1,446,448.8456077222,1,447,450.495525525756,233,238,0,233,238,43,41
101168,4033,3947,1,447,450.495525525756,1,448,452.138494731863,233,238,0,233,238,43,41
101168,4033,3947,1,448,452.138494731863,1,449,453.772898180421,233,238,0,233,238,43,41
101168,4033,3947,1,449,453.772898180421,1,450,455.397128690132,233,238,0,233,238,43,41
101168,4033,3947,1,450,455.397128690132,1,451,457.009590609929,233,238,0,233,238,43,41
101168,4033,3947,1,451,457.009590609929,1,452,458.608701353331,233,238,0,233,238,43,41
101168,4033,3947,1,452,458.608701353331,1,453,460.192892914384,233,238,0,233,238,43,41
101168,4033,3947,1,453,460.192892914384,1,454,461.760613363918,233,238,0,233,238,43,41
101168,4033,3947,1,454,461.760613363918,1,455,463.310328324857,233,238,0,233,238,43,41
101168,4033,3947,1,455,463.310328324857,1,456,464.840522425373,233,238,0,233,238,43,41
101168,4033,3947,1,456,464.840522425373,1,457,466.349700728716,233,238,0,233,238,43,41
101168,4033,3947,1,457,466.349700728716,1,458,467.836390138588,233,238,0,233,238,43,41
101168,4033,3947,1,458,467.836390138588,1,459,469.299140778954,233,238,0,233,238,43,41
101168,4033,3947,1,459,469.299140778954,1,460,470.736527347255,233,238,0,233,238,43,41
101168,4033,3947,1,460,470.736527347255,1,461,472.14715043999,233,238,0,233,238,43,41
101168,4033,3947,1,461,472.14715043999,1,462,473.529637849699,233,238,0,233,238,43,41
101168,4033,3947,1,462,473.529637849699,1,463,474.882645832399,233,238,0,233,238,43,41
101168,4033,3947,1,463,474.882645832399,1,464,476.204860344582,233,238,0,233,238,43,41
101168,4033,3947,1,464,476.204860344582,1,465,477.494998248891,233,238,0,233,238,43,41
101168,4033,3947,1,465,477.494998248891,1,466,478.751808487671,233,238,0,233,238,43,41
101168,4033,3947,1,466,478.751808487671,1,467,479.974073223575,233,238,0,233,238,43,41
101168,4033,3947,1,467,479.974073223575,1,468,481.159089769253,233,238,0,233,238,43,41
101168,4033,3947,1,468,481.159089769253,1,469,482.342319265483,233,238,0,233,238,43,41
101168,4033,3947,1,469,482.342319265483,1,470,483.538823567301,233,238,0,233,238,43,41
101168,4033,3947,1,470,483.538823567301,1,471,484.747410541085,233,238,0,233,238,43,41
101168,4033,3947,1,471,484.747410541085,1,472,485.966876871918,233,238,0,233,238,43,41
101168,4033,3947,1,472,485.966876871918,1,473,487.196009285154,233,238,0,233,238,43,41
101168,4033,3947,1,473,487.196009285154,1,474,488.433585774607,233,238,0,233,238,43,41
101168,4033,3947,1,474,488.433585774607,1,475,489.678376836026,233,238,0,233,238,43,41
101168,4033,3947,1,475,489.678376836026,1,476,490.929146704553,233,238,0,233,238,43,41
101168,4033,3947,1,476,490.929146704553,1,477,492.184654594862,233,238,0,233,238,43,41
101168,4033,3947,1,477,492.184654594862,1,478,493.443655942691,233,238,0,233,238,43,41
101168,4033,3947,1,478,493.443655942691,1,479,494.704903646488,233,238,0,233,238,43,41
101168,4033,3947,1,479,494.704903646488,1,480,495.967149307917,233,238,0,233,238,43,41
101168,4033,3947,1,480,495.967149307917,1,481,497.229144469966,233,238,0,233,238,43,41
101168,4033,3947,1,481,497.229144469966,1,482,498.489641851443,233,238,0,233,238,43,41
101168,4033,3947,1,482,498.489641851443,1,483,499.747396576642,233,238,0,233,238,43,41
101168,4033,3947,1,483,499.747396576642,1,484,501.001167398982,233,238,0,233,238,43,41
101168,4033,3947,1,484,501.001167398982,1,485,502.249717917465,233,238,0,233,238,43,41
101168,4033,3947,1,485,502.249717917465,1,486,503.491817784784,233,238,0,233,238,43,41
101168,4033,3947,1,486,503.491817784784,1,487,504.72624390597,233,238,0,233,238,43,41
101168,4033,3947,1,487,504.72624390597,1,488,505.951781626461,233,238,0,233,238,43,41
101168,4033,3947,1,488,505.951781626461,1,489,507.167225908512,233,238,0,233,238,43,41
101168,4033,3947,1,489,507.167225908512,1,490,508.371382494903,233,238,0,233,238,43,41
101168,4033,3947,1,490,508.371382494903,1,491,509.563069058888,233,238,0,233,238,43,41
101168,4033,3947,1,491,509.563069058888,1,492,510.741116339399,233,238,0,233,238,43,41
101168,4033,3947,1,492,510.741116339399,1,493,511.904369260509,233,238,0,233,238,43,41
101168,4033,3947,1,493,511.904369260509,1,494,513.051688034206,233,238,0,233,238,43,41
101168,4033,3947,1,494,513.051688034206,1,495,514.181949245538,233,238,0,233,238,43,41
101168,4033,3947,1,495,514.181949245538,1,496,515.29404691924,233,238,0,233,238,43,41
101168,4033,3947,1,496,515.29404691924,1,497,516.386893566947,233,238,0,233,238,43,41
101168,4033,3947,1,497,516.386893566947,1,498,517.459421214158,233,238,0,233,238,43,41
101168,4033,3947,1,498,517.459421214158,1,499,518.510582406124,233,238,0,233,238,43,41
101168,4033,3947,1,499,518.510582406124,1,500,519.539351191858,233,238,0,233,238,43,41
101168,4033,3947,1,500,519.539351191858,1,501,520.544724085501,233,238,0,233,238,43,41
101168,4033,3947,1,501,520.544724085501,1,502,521.525721004305,233,238,0,233,238,43,41
101168,4033,3947,1,502,521.525721004305,1,503,522.48138618251,233,238,0,233,238,43,41
101168,4033,3947,1,503,522.48138618251,1,504,523.410789060435,233,238,0,233,238,43,41
101168,4033,3947,1,504,523.410789060435,1,505,524.313025148109,233,238,0,233,238,43,41
101168,4033,3947,1,505,524.313025148109,1,506,525.187216862819,233,238,0,233,238,43,41
101168,4033,3947,1,506,525.187216862819,1,507,526.032514339954,233,238,0,233,238,43,41
101168,4033,3947,1,507,526.032514339954,1,508,526.848096216571,233,238,0,233,238,43,41
101168,4033,3947,1,508,526.848096216571,1,509,527.633170387121,233,238,0,233,238,43,41
101168,4033,3947,1,509,527.633170387121,1,510,528.376599856779,233,238,0,233,238,43,41
101168,4033,3947,1,510,528.376599856779,1,511,529.165087228378,233,238,0,233,238,43,41
101168,4033,3947,1,511,529.165087228378,1,512,529.998774083735,233,238,0,233,238,43,41
101168,4033,3947,1,512,529.998774083735,1,513,530.876813832017,233,238,0,233,238,43,41
101168,4033,3947,1,513,530.876813832017,1,514,531.798315300485,233,238,0,233,238,43,41
101168,4033,3947,1,514,531.798315300485,1,515,532.762343708936,233,238,0,233,238,43,41
101168,4033,3947,1,515,532.762343708936,1,516,533.767921689732,233,238,0,233,238,43,41
101168,4033,3947,1,516,533.767921689732,1,517,534.814030351966,233,238,0,233,238,43,41
101168,4033,3947,1,517,534.814030351966,1,518,535.899593654444,233,238,0,233,238,43,41
101168,4033,3947,1,518,535.899593654444,1,519,537.02363613242,233,238,0,233,238,43,41
101168,4033,3947,1,519,537.02363613242,1,520,538.185020967504,233,238,0,233,238,43,41
101168,4033,3947,1,520,538.185020967504,1,521,539.382574376932,233,238,0,233,238,43,41
101168,4033,3947,1,521,539.382574376932,1,522,540.615086876304,233,238,0,233,238,43,41
101168,4033,3947,1,522,540.615086876304,1,523,541.881314577183,233,238,0,233,238,43,41
101168,4033,3947,1,523,541.881314577183,1,524,543.179980517865,233,238,0,233,238,43,41
101168,4033,3947,1,524,543.179980517865,1,525,544.509776025587,233,238,0,233,238,43,41
101168,4033,3947,1,525,544.509776025587,1,526,545.869362108418,233,238,0,233,238,43,41
101168,4033,3947,1,526,545.869362108418,1,527,547.257370875077,233,238,0,233,238,43,41
101168,4033,3947,1,527,547.257370875077,1,528,548.672406980871,233,238,0,233,238,43,41
101168,4033,3947,1,528,548.672406980871,1,529,550.113049097955,233,238,0,233,238,43,41
101168,4033,3947,1,529,550.113049097955,1,530,551.577851408112,233,238,0,233,238,43,41
101168,4033,3947,1,530,551.577851408112,1,531,553.065345116214,233,238,0,233,238,43,41
101168,4033,3947,1,531,553.065345116214,1,532,554.574039982554,233,238,0,233,238,43,41
101168,4033,3947,1,532,554.574039982554,1,533,556.102425872207,233,238,0,233,238,43,41
101168,4033,3947,1,533,556.102425872207,1,534,557.648974319613,233,238,0,233,238,43,41
101168,4033,3947,1,534,557.648974319613,1,535,559.212140106546,233,238,0,233,238,43,41
101168,4033,3947,1,535,559.212140106546,1,536,560.790362851667,233,238,0,233,238,43,41
101168,4033,3947,1,536,560.790362851667,1,537,562.382068609849,233,238,0,233,238,43,41
101168,4033,3947,1,537,562.382068609849,1,538,563.985671479494,233,238,0,233,238,43,41
101168,4033,3947,1,538,563.985671479494,1,539,565.599575216061,233,238,0,233,238,43,41
101168,4033,3947,1,539,565.599575216061,1,540,567.222174850044,233,238,0,233,238,43,41
101168,4033,3947,1,540,567.222174850044,1,541,568.851858307678,233,238,0,233,238,43,41
101168,4033,3947,1,541,568.851858307678,1,542,570.487008032636,233,238,0,233,238,43,41
101168,4033,3947,1,542,570.487008032636,1,543,572.126002607041,233,238,0,233,238,43,41
101168,4033,3947,1,543,572.126002607041,1,544,573.767218370121,233,238,0,233,238,43,41
101168,4033,3947,1,544,573.767218370121,1,545,575.409031032868,233,238,0,233,238,43,41
101168,4033,3947,1,545,575.409031032868,1,546,577.049817287092,233,238,0,233,238,43,41
101168,4033,3947,1,546,577.049817287092,1,547,578.687956407282,233,238,0,233,238,43,41
101168,4033,3947,1,547,578.687956407282,1,548,580.321831843747,233,238,0,233,238,43,41
101168,4033,3947,1,548,580.321831843747,1,549,581.949832805491,233,238,0,233,238,43,41
101168,4033,3947,1,549,581.949832805491,1,550,583.570355831368,233,238,0,233,238,43,41
101168,4033,3947,1,550,583.570355831368,1,551,585.181806348056,233,238,0,233,238,43,41
101168,4033,3947,1,551,585.181806348056,1,552,586.782600213438,233,238,0,233,238,43,41
101168,4033,3947,1,552,586.782600213438,1,553,588.371165244026,233,238,0,233,238,43,41
101168,4033,3947,1,553,588.371165244026,1,554,589.945942725077,233,238,0,233,238,43,41
101168,4033,3947,1,554,589.945942725077,1,555,591.505388902111,233,238,0,233,238,43,41
101168,4033,3947,1,555,591.505388902111,1,556,593.047976452564,233,238,0,233,238,43,41
101168,4033,3947,1,556,593.047976452564,1,557,594.572195936349,233,238,0,233,238,43,41
101168,4033,3947,1,557,594.572195936349,1,558,596.076557224146,233,238,0,233,238,43,41
101168,4033,3947,1,558,596.076557224146,1,559,597.559590902271,233,238,0,233,238,43,41
101168,4033,3947,1,559,597.559590902271,1,560,599.019849653006,233,238,0,233,238,43,41
101168,4033,3947,1,560,599.019849653006,1,561,600.455909609333,233,238,0,233,238,43,41
101168,4033,3947,1,561,600.455909609333,1,562,601.866371683027,233,238,0,233,238,43,41
101168,4033,3947,1,562,601.866371683027,1,563,603.249862865126,233,238,0,233,238,43,41
101168,4033,3947,1,563,603.249862865126,1,564,604.605037497805,233,238,0,233,238,43,41
