32770,2448,1939,1,317,317,1,318,318.276399867247,547,547,-1,546,547,42,47
32770,2448,1939,1,318,318.276399867247,0,318,318.276399867247,546,547,-1,545,547,42,47
32770,2448,1939,1,318,318.276399867247,0,318,318.276399867247,545,547,-1,544,547,42,47
32770,2448,1939,1,318,318.276399867247,0,318,318.276399867247,544,547,-1,543,547,42,47
32770,2448,1939,1,318,318.276399867247,0,318,318.276399867247,543,547,-1,542,547,42,47
32770,2448,1939,1,318,318.276399867247,1,319,319.56013846256,542,547,-1,541,547,42,47
32770,2448,1939,1,319,319.56013846256,0,319,319.56013846256,541,547,-1,540,547,42,47
32770,2448,1939,1,319,319.56013846256,0,319,319.56013846256,540,547,-1,539,547,42,47
32770,2448,1939,1,319,319.56013846256,0,319,319.56013846256,539,547,-1,538,547,42,47
32770,2448,1939,1,319,319.56013846256,0,319,319.56013846256,538,547,-1,537,547,42,47
32770,2448,1939,1,319,319.56013846256,0,319,319.56013846256,537,547,-1,536,547,42,47
32770,2448,1939,1,319,319.56013846256,1,320,320.858477819784,536,547,-1,535,547,42,47
32770,2448,1939,1,320,320.858477819784,1,321,322.179923027738,535,547,-1,534,547,42,47
32770,2448,1939,1,321,322.179923027738,0,321,322.179923027738,534,547,-1,533,547,42,47
32770,2448,1939,1,321,322.179923027738,1,322,323.523149810635,533,547,-1,532,547,42,47
32770,2448,1939,1,322,323.523149810635,1,323,324.886813130135,532,547,-1,531,547,42,47
32770,2448,1939,1,323,324.886813130135,0,323,324.886813130135,531,547,-1,530,547,42,47
32770,2448,1939,1,323,324.886813130135,1,324,326.269548581383,530,547,-1,529,547,42,47
32770,2448,1939,1,324,326.269548581383,1,325,327.669973804678,529,547,-1,528,547,42,47
32770,2448,1939,1,325,327.669973804678,0,325,327.669973804678,528,547,-1,527,547,42,47
32770,2448,1939,1,325,327.669973804678,1,326,329.086689911153,527,547,-1,526,547,42,47
32770,2448,1939,1,326,329.086689911153,1,327,330.518282920814,526,547,-1,525,547,42,47
32770,2448,1939,1,327,330.518282920814,1,328,331.963325211326,525,547,-1,524,547,42,47
32770,2448,1939,1,328,331.963325211326,1,329,333.420376975903,524,547,-1,523,547,42,47
32770,2448,1939,1,329,333.420376975903,1,330,334.8880259758,523,547,-1,522,547,42,47
32770,2448,1939,1,330,334.8880259758,1,331,336.364848468103,522,547,-1,521,547,42,47
32770,2448,1939,1,331,336.364848468103,1,332,337.849376730343,521,547,0,521,547,42,47
32770,2448,1939,1,332,337.849376730343,1,333,339.340136672618,521,547,-1,520,547,42,47
32770,2448,1939,1,333,339.340136672618,1,334,340.835649317646,520,547,-1,519,547,42,47
32770,2448,1939,1,334,340.835649317646,1,335,342.334432280528,519,547,-1,518,547,42,47
32770,2448,1939,1,335,342.334432280528,1,336,343.83500124673,518,547,-1,517,547,42,47
32770,2448,1939,1,336,343.83500124673,1,337,345.335871446774,517,547,0,517,547,42,47
32770,2448,1939,1,337,345.335871446774,1,338,346.835559126186,517,547,-1,516,547,42,47
32770,2448,1939,1,338,346.835559126186,1,339,348.332583009237,516,547,-1,515,547,42,47
32770,2448,1939,1,339,348.332583009237,1,340,349.825465755079,515,547,0,515,547,42,47
32770,2448,1939,1,340,349.825465755079,1,341,351.312735404879,515,547,-1,514,547,42,47
32770,2448,1939,1,341,351.312735404879,1,342,352.792926818595,514,547,0,514,547,42,47
32770,2448,1939,1,342,352.792926818595,1,343,354.264583100052,514,547,0,514,547,42,47
32770,2448,1939,1,343,354.264583100052,1,344,355.726257009034,514,547,0,514,547,42,47
32770,2448,1939,1,344,355.726257009034,1,345,357.176512359117,514,547,0,514,547,42,47
32770,2448,1939,1,345,357.176512359117,1,346,358.613925400001,514,547,0,514,547,42,47
32770,2448,1939,1,346,358.613925400001,1,347,360.03708618314,514,547,0,514,547,42,47
32770,2448,1939,1,347,360.03708618314,1,348,361.444599909501,514,547,-1,513,547,42,47
32770,2448,1939,1,348,361.444599909501,1,349,362.835088258317,513,547,0,513,547,42,47
32770,2448,1939,1,349,362.835088258317,1,350,364.207190695707,513,547,0,513,547,42,47
32770,2448,1939,1,350,364.207190695707,1,351,365.55956576213,513,547,0,513,547,42,47
32770,2448,1939,1,351,365.55956576213,1,352,366.89089233759,513,547,0,513,547,42,47
32770,2448,1939,1,352,366.89089233759,1,353,368.199870883631,513,547,0,513,547,42,47
32770,2448,1939,1,353,368.199870883631,1,354,369.485224661115,513,547,0,513,547,42,47
32770,2448,1939,1,354,369.485224661115,1,355,370.745779915413,513,547,-1,512,547,42,47
32770,2448,1939,1,355,370.745779915413,1,356,371.980385526523,512,547,0,512,547,42,47
32770,2448,1939,1,356,371.980385526523,1,357,373.187839864177,512,547,0,512,547,42,47
32770,2448,1939,1,357,373.187839864177,1,358,374.366968560451,512,547,0,512,547,42,47
32770,2448,1939,1,358,374.366968560451,1,359,375.516625594033,512,547,0,512,547,42,47
32770,2448,1939,1,359,375.516625594033,1,360,376.635694345302,512,547,0,512,547,42,47
32770,2448,1939,1,360,376.635694345302,1,361,377.723088621463,512,547,0,512,547,42,47
32770,2448,1939,1,361,377.723088621463,1,362,378.777753651027,512,547,0,512,547,42,47
32770,2448,1939,1,362,378.777753651027,1,363,379.798667046973,512,547,1,513,547,42,47
32770,2448,1939,1,363,379.798667046973,1,364,380.798389940467,513,547,0,513,547,42,47
32770,2448,1939,1,364,380.798389940467,1,365,381.78868629844,513,547,0,513,547,42,47
32770,2448,1939,1,365,381.78868629844,1,366,382.768840802634,513,547,0,513,547,42,47
32770,2448,1939,1,366,382.768840802634,1,367,383.737890345628,513,547,0,513,547,42,47
32770,2448,1939,1,367,383.737890345628,1,368,384.694883276211,513,547,0,513,547,42,47
32770,2448,1939,1,368,384.694883276211,1,369,385.638880314039,513,547,0,513,547,42,47
32770,2448,1939,1,369,385.638880314039,1,370,386.569036493568,513,547,0,513,547,42,47
32770,2448,1939,1,370,386.569036493568,1,371,387.484475308978,513,547,1,514,547,42,47
32770,2448,1939,1,371,387.484475308978,1,372,388.384299681301,514,547,0,514,547,42,47
32770,2448,1939,1,372,388.384299681301,1,373,389.267628301498,514,547,0,514,547,42,47
32770,2448,1939,1,373,389.267628301498,1,374,390.133596468376,514,547,1,515,547,42,47
32770,2448,1939,1,374,390.133596468376,1,375,390.981356908969,515,547,0,515,547,42,47
32770,2448,1939,1,375,390.981356908969,1,376,391.810080580712,515,547,1,516,547,42,47
32770,2448,1939,1,376,391.810080580712,1,377,392.624983870181,516,547,0,516,547,42,47
32770,2448,1939,1,377,392.624983870181,1,378,393.449973909899,516,547,1,517,547,42,47
32770,2448,1939,1,378,393.449973909899,1,379,394.284230189499,517,547,0,517,547,42,47
32770,2448,1939,1,379,394.284230189499,1,380,395.127120477098,517,547,0,517,547,42,47
32770,2448,1939,1,380,395.127120477098,1,381,395.978056202156,517,547,1,518,547,42,47
32770,2448,1939,1,381,395.978056202156,1,382,396.836192083044,518,547,0,518,547,42,47
32770,2448,1939,1,382,396.836192083044,1,383,397.700676116268,518,547,1,519,547,42,47
32770,2448,1939,1,383,397.700676116268,1,384,398.570650432255,519,547,0,519,547,42,47
32770,2448,1939,1,384,398.570650432255,1,385,399.445252155277,519,547,1,520,547,42,47
32770,2448,1939,1,385,399.445252155277,1,386,400.323614266643,520,547,1,521,547,42,47
32770,2448,1939,1,386,400.323614266643,1,387,401.204866470252,521,547,1,522,547,42,47
32770,2448,1939,1,387,401.204866470252,1,388,402.08813605963,522,547,1,523,547,42,47
32770,2448,1939,1,388,402.08813605963,1,389,402.972548785573,523,547,1,524,547,42,47
32770,2448,1939,1,389,402.972548785573,1,390,403.857229723512,524,547,1,525,547,42,47
32770,2448,1939,1,390,403.857229723512,1,391,404.74130413975,525,547,1,526,547,42,47
32770,2448,1939,1,391,404.74130413975,1,392,405.623898355701,526,547,1,527,547,42,47
32770,2448,1939,1,392,405.623898355701,0,392,405.623898355701,527,547,1,528,547,42,47
32770,2448,1939,1,392,405.623898355701,1,393,406.504140609295,528,547,1,529,547,42,47
32770,2448,1939,1,393,406.504140609295,1,394,407.38116191269,529,547,1,530,547,42,47
32770,2448,1939,1,394,407.38116191269,0,394,407.38116191269,530,547,1,531,547,42,47
32770,2448,1939,1,394,407.38116191269,1,395,408.254096905491,531,547,1,532,547,42,47
32770,2448,1939,1,395,408.254096905491,0,395,408.254096905491,532,547,1,533,547,42,47
32770,2448,1939,1,395,408.254096905491,1,396,409.12208470264,533,547,1,534,547,42,47
32770,2448,1939,1,396,409.12208470264,0,396,409.12208470264,534,547,1,535,547,42,47
32770,2448,1939,1,396,409.12208470264,1,397,409.984269736175,535,547,1,536,547,42,47
32770,2448,1939,1,397,409.984269736175,1,398,410.839802590077,536,547,1,537,547,42,47
32770,2448,1939,1,398,410.839802590077,0,398,410.839802590077,537,547,1,538,547,42,47
32770,2448,1939,1,398,410.839802590077,1,399,411.687840827412,538,547,1,539,547,42,47
32770,2448,1939,1,399,411.687840827412,0,399,411.687840827412,539,547,1,540,547,42,47
32770,2448,1939,1,399,411.687840827412,1,400,412.527549809017,540,547,1,541,547,42,47
32770,2448,1939,1,400,412.527549809017,0,400,412.527549809017,541,547,1,542,547,42,47
32770,2448,1939,1,400,412.527549809017,1,401,413.358103502966,542,547,1,543,547,42,47
32770,2448,1939,1,401,413.358103502966,0,401,413.358103502966,543,547,1,544,547,42,47
32770,2448,1939,1,401,413.358103502966,1,402,414.174109543821,544,547,1,545,547,42,47
32770,2448,1939,1,402,414.174109543821,1,403,415.02231641336,545,547,1,546,547.051660810444,42,47
32770,2448,1939,1,403,415.02231641336,0,403,415.02231641336,546,547.051660810444,1,547,547.682181052552,42,47
32770,2448,1939,1,403,415.02231641336,1,404,415.901869373555,547,547.682181052552,1,548,548.291500082075,42,47
32770,2448,1939,1,404,415.901869373555,0,404,415.901869373555,548,548.291500082075,1,549,548.879023058052,42,47
32770,2448,1939,1,404,415.901869373555,1,405,416.812044009294,549,548.879023058052,1,550,549.444176618186,42,47
32770,2448,1939,1,405,416.812044009294,0,405,416.812044009294,550,549.444176618186,1,551,549.986409416088,42,47
32770,2448,1939,1,405,416.812044009294,1,406,417.752345792125,551,549.986409416088,1,552,550.505192637184,42,47
32770,2448,1939,1,406,417.752345792125,1,407,418.721828368859,552,550.505192637184,1,553,551.000020492886,42,47
32770,2448,1939,1,407,418.721828368859,0,407,418.721828368859,553,551.000020492886,1,554,551.470448014086,42,47
32770,2448,1939,1,407,418.721828368859,1,408,419.719516573014,554,551.470448014086,1,555,551.916290799957,42,47
32770,2448,1939,1,408,419.719516573014,1,409,420.744407455176,555,551.916290799957,1,556,552.337114461432,42,47
32770,2448,1939,1,409,420.744407455176,0,409,420.744407455176,556,552.337114461432,1,557,552.732509089489,42,47
32770,2448,1939,1,409,420.744407455176,1,410,421.795471340303,557,552.732509089489,1,558,553.102089636291,42,47
32770,2448,1939,1,410,421.795471340303,1,411,422.871652910647,558,553.102089636291,1,559,553.445496272867,42,47
32770,2448,1939,1,411,422.871652910647,1,412,423.971872312987,559,553.445496272867,1,560,553.77421548389,42,47
32770,2448,1939,1,412,423.971872312987,0,412,423.971872312987,560,553.77421548389,1,561,554.091350982037,42,47
32770,2448,1939,1,412,423.971872312987,1,413,425.095026288796,561,554.091350982037,1,562,554.39670484429,42,47
32770,2448,1939,1,413,425.095026288796,1,414,426.239989325988,562,554.39670484429,1,563,554.690128625842,42,47
32770,2448,1939,1,414,426.239989325988,1,415,427.405614830858,563,554.690128625842,1,564,554.974549550801,42,47
32770,2448,1939,1,415,427.405614830858,1,416,428.590736318833,564,554.974549550801,1,565,555.293673390122,42,47
32770,2448,1939,1,416,428.590736318833,1,417,429.794168622611,565,555.293673390122,1,566,555.647532165202,42,47
32770,2448,1939,1,417,429.794168622611,1,418,431.014709116301,566,555.647532165202,1,567,556.03576870446,42,47
32770,2448,1939,1,418,431.014709116301,1,419,432.251138954128,567,556.03576870446,1,568,556.457991223556,42,47
32770,2448,1939,1,419,432.251138954128,1,420,433.502224322306,568,556.457991223556,0,568,556.457991223556,42,47
32770,2448,1939,1,420,433.502224322306,1,421,434.766717702648,568,556.457991223556,0,568,556.457991223556,42,47
32770,2448,1939,1,421,434.766717702648,1,422,436.043359146501,568,556.457991223556,1,569,556.913773744716,42,47
32770,2448,1939,1,422,436.043359146501,1,423,437.330877557589,569,556.913773744716,0,569,556.913773744716,42,47
32770,2448,1939,1,423,437.330877557589,1,424,438.627991982372,569,556.913773744716,0,569,556.913773744716,42,47
32770,2448,1939,1,424,438.627991982372,1,425,439.933412906497,569,556.913773744716,1,570,557.402656552221,42,47
32770,2448,1939,1,425,439.933412906497,1,426,441.245843555976,570,557.402656552221,0,570,557.402656552221,42,47
32770,2448,1939,1,426,441.245843555976,1,427,442.563981201688,570,557.402656552221,0,570,557.402656552221,42,47
32770,2448,1939,1,427,442.563981201688,1,428,443.886518465856,570,557.402656552221,0,570,557.402656552221,42,47
32770,2448,1939,1,428,443.886518465856,1,429,445.212144629136,570,557.402656552221,0,570,557.402656552221,42,47
32770,2448,1939,1,429,445.212144629136,1,430,446.539546936983,570,557.402656552221,0,570,557.402656552221,42,47
32770,2448,1939,1,430,446.539546936983,1,431,447.867411903974,570,557.402656552221,0,570,557.402656552221,42,47
