100506,2788,554,1,198,198,1,199,198,863,863,-1,862,862,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,199,198,0,199,198,862,862,-1,861,861,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,199,198,0,199,198,861,861,-1,860,860,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,199,198,0,199,198,860,860,-1,859,859,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,199,198,0,199,198,859,859,-1,858,858,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,199,198,0,199,198,858,858,-1,857,857,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,199,198,0,199,198,857,857,-1,856,856,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,199,198,1,200,198,856,856,-1,855,855,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,200,198,0,200,198,855,855,-1,854,854,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,200,198,0,200,198,854,854,-1,853,853,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,200,198,1,201,198,853,853,-1,852,852,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,201,198,0,201,198,852,852,-1,851,851,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,201,198,0,201,198,851,851,-1,850,851,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,1,201,198,1,202,198,850,851,-1,849,850,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,202,198,0,202,198,849,850,-1,848,849,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,202,198,1,203,198,848,849,-1,847,848,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,203,198,0,203,198,847,848,-1,846,847,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,203,198,1,204,198,846,847,-1,845,846,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,204,198,1,205,198,845,846,-1,844,845,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,205,198,0,205,198,844,845,-1,843,844,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,205,198,1,206,198,843,844,-1,842,843,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,206,198,1,207,198,842,843,-1,841,842,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,207,198,1,208,198,841,842,-1,840,841,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,1,208,198,1,209,199,840,841,-1,839,840,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,209,199,1,210,200,839,840,-1,838,839,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
