32770,2770,2100,1,317,317,1,318,317.427054642608,547,547,-1,546,547,42,47
32770,2770,2100,1,318,317.427054642608,0,318,317.427054642608,546,547,-1,545,547,42,47
32770,2770,2100,1,318,317.427054642608,0,318,317.427054642608,545,547,-1,544,547,42,47
32770,2770,2100,1,318,317.427054642608,0,318,317.427054642608,544,547,-1,543,547,42,47
32770,2770,2100,1,318,317.427054642608,0,318,317.427054642608,543,547,-1,542,547,42,47
32770,2770,2100,1,318,317.427054642608,1,319,317.884061768838,542,547,-1,541,547,42,47
32770,2770,2100,1,319,317.884061768838,0,319,317.884061768838,541,547,-1,540,547,42,47
32770,2770,2100,1,319,317.884061768838,0,319,317.884061768838,540,547,-1,539,547,42,47
32770,2770,2100,1,319,317.884061768838,0,319,317.884061768838,539,547,-1,538,547,42,47
32770,2770,2100,1,319,317.884061768838,0,319,317.884061768838,538,547,-1,537,547,42,47
32770,2770,2100,1,319,317.884061768838,0,319,317.884061768838,537,547,-1,536,547,42,47
32770,2770,2100,1,319,317.884061768838,1,320,318.370561411561,536,547,-1,535,547,42,47
32770,2770,2100,1,320,318.370561411561,1,321,318.886064057818,535,547,-1,534,547,42,47
32770,2770,2100,1,321,318.886064057818,0,321,318.886064057818,534,547,-1,533,547,42,47
32770,2770,2100,1,321,318.886064057818,1,322,319.430051166904,533,547,-1,532,547,42,47
32770,2770,2100,1,322,319.430051166904,1,323,320.001975718522,532,547,-1,531,547,42,47
32770,2770,2100,1,323,320.001975718522,0,323,320.001975718522,531,547,-1,530,547,42,47
32770,2770,2100,1,323,320.001975718522,1,324,320.601262790343,530,547,-1,529,547,42,47
32770,2770,2100,1,324,320.601262790343,1,325,321.227310164232,529,547,-1,528,547,42,47
32770,2770,2100,1,325,321.227310164232,0,325,321.227310164232,528,547,-1,527,547,42,47
32770,2770,2100,1,325,321.227310164232,1,326,321.879488960404,527,547,-1,526,547,42,47
32770,2770,2100,1,326,321.879488960404,1,327,322.557144298703,526,547,-1,525,547,42,47
32770,2770,2100,1,327,322.557144298703,1,328,323.259595986208,525,547,-1,524,547,42,47
32770,2770,2100,1,328,323.259595986208,1,329,323.98613923031,524,547,-1,523,547,42,47
32770,2770,2100,1,329,323.98613923031,1,330,324.736045376395,523,547,-1,522,547,42,47
